Datetime;Volume_Flow;Pressure_Hall
2023-05-08 10:35:43.900;0.75999999046326;6.25
2023-05-08 10:35:44.000;0.75;6.25
2023-05-08 10:35:44.100;0.75;6.25
2023-05-08 10:35:44.200;0.7069999558037041;6.25
2023-05-08 10:35:44.300;0.69999998807907;6.25
2023-05-08 10:35:44.400;0.72000002861023;6.25
2023-05-08 10:35:44.500;0.70999997854233;6.25
2023-05-08 10:35:44.600;1.2080001936522375;6.1900000572205
2023-05-08 10:35:44.700;1.7720004363083228;6.135999914468334
2023-05-08 10:35:44.800;4.334001291726841;6.007000134617002
2023-05-08 10:35:44.900;8.476670940278549;5.9699997901917
2023-05-08 10:35:45.000;13.48888119621481;5.947777768561595
2023-05-08 10:35:45.100;19.4340016907746;5.952999903529928
2023-05-08 10:35:45.200;23.109999977938102;6.023000075191298
2023-05-08 10:35:45.300;22.7099997168866;6.083000017970899
2023-05-08 10:35:45.400;20.234002631562078;6.1300001144409
2023-05-08 10:35:45.500;16.546999072484223;6.1799998283386
2023-05-08 10:35:45.600;11.908998907441015;6.210000038147
2023-05-08 10:35:45.700;7.66799906476088;6.2300000190735
2023-05-08 10:35:45.800;4.873999413918385;6.232999970285947
2023-05-08 10:35:45.900;3.057999586291849;6.2399997711182
2023-05-08 10:35:46.000;2.1980006639983585;6.2399997711182
2023-05-08 10:35:46.100;1.7099995023109211;6.2399997711182
2023-05-08 10:35:46.200;1.4072726541812823;6.247272622535646
2023-05-08 10:35:46.300;1.2599999904633;6.2399997711182
2023-05-08 10:35:46.400;1.1900000572205;6.2399997711182
2023-05-08 10:35:46.500;1.093000056117238;6.2399997711182
2023-05-08 10:35:46.600;1.0280000756983532;6.25
2023-05-08 10:35:46.700;0.91000002622604;6.25
2023-05-08 10:35:46.800;0.8469999832216895;6.25
2023-05-08 10:35:46.900;0.80000001192093;6.2399997711182
2023-05-08 10:35:47.000;0.8299999833107;6.2399997711182
2023-05-08 10:35:47.100;0.8060000573981788;6.2399997711182
2023-05-08 10:35:47.200;0.75999999046326;6.2399997711182
2023-05-08 10:35:47.300;0.75;6.2399997711182
2023-05-08 10:35:47.400;0.74000000953674;6.2399997711182
2023-05-08 10:35:47.500;0.73000001907349;6.2399997711182
2023-05-08 10:35:47.600;0.72000002861023;6.2399997711182
2023-05-08 10:35:47.700;0.69999998807907;6.25
2023-05-08 10:35:47.800;1.1070002475629512;6.1300001144409
2023-05-08 10:35:47.900;2.289999961853;6.0799999237061
2023-05-08 10:35:48.000;4.696000775320944;6.033000161020747
2023-05-08 10:35:48.100;7.536668891927929;6.063333447224459
2023-05-08 10:35:48.200;8.960000038147;6.1199998855591
2023-05-08 10:35:48.300;8.473999956018325;6.153000046579847
2023-05-08 10:35:48.400;7.073999717598544;6.1799998283386
2023-05-08 10:35:48.500;5.6199998855591;6.1999998092651
2023-05-08 10:35:48.600;4.3840008274164015;6.213999887766805
2023-05-08 10:35:48.700;3.197999639986208;6.2199997901917
2023-05-08 10:35:48.800;2.534000172372284;6.2300000190735
2023-05-08 10:35:48.900;2.1066661856798388;6.236666425623495
2023-05-08 10:35:49.000;1.7472726875598823;6.2399997711182
2023-05-08 10:35:49.100;1.5459997513338166;6.2399997711182
2023-05-08 10:35:49.200;1.386000194312026;6.2399997711182
2023-05-08 10:35:49.300;1.266999958187892;6.242999865382998
2023-05-08 10:35:49.400;1.1399999856949;6.25
2023-05-08 10:35:49.500;1.0539998973022542;6.25
2023-05-08 10:35:49.600;0.93999999761581;6.25
2023-05-08 10:35:49.700;0.83999997377396;6.25
2023-05-08 10:35:49.800;0.75999999046326;6.25
2023-05-08 10:35:49.900;0.75999999046326;6.25
2023-05-08 10:35:50.000;0.73000001907349;6.25
2023-05-08 10:35:50.100;0.7063636395307533;6.25
2023-05-08 10:35:50.200;0.69999998807907;6.25
2023-05-08 10:35:50.300;0.68000000715256;6.25
2023-05-08 10:35:50.400;0.68999999761581;6.25
2023-05-08 10:35:50.500;0.68000000715256;6.25
2023-05-08 10:35:50.600;0.66000002622604;6.25
2023-05-08 10:35:50.700;0.646363637146567;6.25
2023-05-08 10:35:50.800;0.62999999523163;6.25
2023-05-08 10:35:50.900;0.63999998569489;6.25
2023-05-08 10:35:51.000;0.63999998569489;6.25
2023-05-08 10:35:51.100;0.63999998569489;6.25
2023-05-08 10:35:51.200;0.63999998569489;6.25
2023-05-08 10:35:51.300;0.6230000275069959;6.25
2023-05-08 10:35:51.400;0.60000002384186;6.25
2023-05-08 10:35:51.500;0.5799999833107;6.25
2023-05-08 10:35:51.600;0.52999997138977;6.25
2023-05-08 10:35:51.700;0.51999998092651;6.25
2023-05-08 10:35:51.800;0.5224998185424776;6.25
2023-05-08 10:35:51.900;0.51999998092651;6.25
2023-05-08 10:35:52.000;0.51999998092651;6.25
2023-05-08 10:35:52.100;0.52999997138977;6.25
2023-05-08 10:35:52.200;0.55000001192093;6.25
2023-05-08 10:35:52.300;0.56000000238419;6.25
2023-05-08 10:35:52.400;0.8619988502204173;6.221999733564406
2023-05-08 10:35:52.500;1.393000008433508;6.1999998092651
2023-05-08 10:35:52.600;1.5239997723093737;6.1900000572205
2023-05-08 10:35:52.700;1.6399999856949;6.1799998283386
2023-05-08 10:35:52.800;1.7160000836242455;6.1799998283386
2023-05-08 10:35:52.900;1.8522223387575352;6.177777566407114
2023-05-08 10:35:53.000;1.9900000095367;6.1700000762939
2023-05-08 10:35:53.100;2.038000066161613;6.1700000762939
2023-05-08 10:35:53.200;2.1719999207887324;6.1700000762939
2023-05-08 10:35:53.300;2.346999881893962;6.166999982029101
2023-05-08 10:35:53.400;2.3979999948762085;6.1599998474121
2023-05-08 10:35:53.500;2.475999971687574;6.1599998474121
2023-05-08 10:35:53.600;2.573999878228824;6.1599998474121
2023-05-08 10:35:53.700;2.702000148174992;6.1599998474121
2023-05-08 10:35:53.800;2.713999983132984;6.1599998474121
2023-05-08 10:35:53.900;2.775999924003873;6.1599998474121
2023-05-08 10:35:54.000;2.7819998670812267;6.1599998474121
2023-05-08 10:35:54.100;2.766999958187892;6.1599998474121
2023-05-08 10:35:54.200;2.8099999427795;6.1599998474121
2023-05-08 10:35:54.300;2.8870000821655624;6.1599998474121
2023-05-08 10:35:54.400;2.9360001122344457;6.1599998474121
2023-05-08 10:35:54.500;2.9300000667572;6.1599998474121
2023-05-08 10:35:54.600;2.906000140844646;6.1599998474121
2023-05-08 10:35:54.700;2.846999881893962;6.1599998474121
2023-05-08 10:35:54.800;2.8359999691833457;6.1599998474121
2023-05-08 10:35:54.900;2.8199999332428;6.1599998474121
2023-05-08 10:35:55.000;2.796999929577662;6.1599998474121
2023-05-08 10:35:55.100;2.7339999640594543;6.1599998474121
2023-05-08 10:35:55.200;2.707000015408362;6.1599998474121
2023-05-08 10:35:55.300;2.766999958187892;6.1599998474121
2023-05-08 10:35:55.400;2.7239999735962543;6.1599998474121
2023-05-08 10:35:55.500;2.776666925673449;6.172222338225386
2023-05-08 10:35:55.600;2.7955557649514744;6.1900000572205
2023-05-08 10:35:55.700;2.58499979093947;6.196999858052682
2023-05-08 10:35:55.800;2.2109999603943464;6.216999838979253
2023-05-08 10:35:55.900;1.9533330669079645;6.227777651173693
2023-05-08 10:35:56.000;1.636000194312026;6.228000075700794
2023-05-08 10:35:56.100;1.5018180531429746;6.2300000190735
2023-05-08 10:35:56.200;1.313999971211759;6.2300000190735
2023-05-08 10:35:56.300;1.1509998984055163;6.2399997711182
2023-05-08 10:35:56.400;1.018000085235073;6.2399997711182
2023-05-08 10:35:56.500;0.93999999761581;6.2399997711182
2023-05-08 10:35:56.600;0.8739999497543781;6.2399997711182
2023-05-08 10:35:56.700;1.20600026571127;6.1579999853394085
2023-05-08 10:35:56.800;2.3936369686985537;6.0799999237061
2023-05-08 10:35:56.900;4.968001607150254;6.0300002098083
2023-05-08 10:35:57.000;7.557997022732979;6.0500001907349
2023-05-08 10:35:57.100;8.998000173083167;6.1199998855591
2023-05-08 10:35:57.200;8.374999806740732;6.1500000953674
2023-05-08 10:35:57.300;7.211817625838517;6.172727323709754
2023-05-08 10:35:57.400;5.698999541917205;6.1900000572205
2023-05-08 10:35:57.500;4.229996899429549;6.204000010247603
2023-05-08 10:35:57.600;3.0279998708985083;6.216999838979253
2023-05-08 10:35:57.700;2.539999449860082;6.2300000190735
2023-05-08 10:35:57.800;2.028000075698353;6.2300000190735
2023-05-08 10:35:57.900;1.707999901892613;6.2300000190735
2023-05-08 10:35:58.000;1.476999996334862;6.2399997711182
2023-05-08 10:35:58.100;1.347000001103262;6.2399997711182
2023-05-08 10:35:58.200;1.2739999259125545;6.2399997711182
2023-05-08 10:35:58.300;1.126999972492992;6.25
2023-05-08 10:35:58.400;1.0377778681705982;6.25
2023-05-08 10:35:58.500;0.9639999652514336;6.25
2023-05-08 10:35:58.600;0.8469999832216895;6.25
2023-05-08 10:35:58.700;0.79000002145767;6.25
2023-05-08 10:35:58.800;0.7877779145305328;6.25
2023-05-08 10:35:58.900;0.76999998092651;6.25
2023-05-08 10:35:59.000;0.7569999677246341;6.25
2023-05-08 10:35:59.100;0.72000002861023;6.25
2023-05-08 10:35:59.200;0.73000001907349;6.25
2023-05-08 10:35:59.300;0.72000002861023;6.25
2023-05-08 10:35:59.400;0.70999997854233;6.25
2023-05-08 10:35:59.500;0.68000000715256;6.25
2023-05-08 10:35:59.600;0.64999997615814;6.25
2023-05-08 10:35:59.700;0.8110001985095899;6.202999903529928
2023-05-08 10:35:59.800;1.3750001279982296;6.1500000953674
2023-05-08 10:35:59.900;2.1270001808064114;6.1100001335144
2023-05-08 10:36:00.000;3.6530004632066166;6.073000122873848
2023-05-08 10:36:00.100;5.538000629351256;6.0599999427795
2023-05-08 10:36:00.200;7.711997933495384;6.0500001907349
2023-05-08 10:36:00.300;9.513637266070493;6.0500001907349
2023-05-08 10:36:00.400;10.519000225571633;6.0599999427795
2023-05-08 10:36:00.500;11.024999776633653;6.0799999237061
2023-05-08 10:36:00.600;10.493999460107524;6.1199998855591
2023-05-08 10:36:00.700;8.6400003433228;6.1500000953674
2023-05-08 10:36:00.800;7.2000015360206575;6.1700000762939
2023-05-08 10:36:00.900;5.425999609778257;6.1900000572205
2023-05-08 10:36:01.000;4.1599998474121;6.210000038147
2023-05-08 10:36:01.100;3.160999680555397;6.2199997901917
2023-05-08 10:36:01.200;2.518889502977724;6.222221936852999
2023-05-08 10:36:01.300;2.0199999809265;6.2399997711182
2023-05-08 10:36:01.400;1.7333337284894723;6.2300000190735
2023-05-08 10:36:01.500;1.5239999259125545;6.2399997711182
2023-05-08 10:36:01.600;1.3400000333786;6.2399997711182
2023-05-08 10:36:01.700;1.2799999713898;6.2399997711182
2023-05-08 10:36:01.800;1.1877779370486274;6.2399997711182
2023-05-08 10:36:01.900;1.0499999523163;6.25
2023-05-08 10:36:02.000;0.9869999867981172;6.25
2023-05-08 10:36:02.100;0.87999999523163;6.25
2023-05-08 10:36:02.200;0.81000000238419;6.25
2023-05-08 10:36:02.300;0.77999997138977;6.25
2023-05-08 10:36:02.400;0.7736363199380867;6.25
2023-05-08 10:36:02.500;0.75;6.257000134617002
2023-05-08 10:36:02.600;0.7369999867981172;6.25
2023-05-08 10:36:02.700;0.73000001907349;6.25
2023-05-08 10:36:02.800;0.73000001907349;6.25
2023-05-08 10:36:02.900;0.7269999963348641;6.25
2023-05-08 10:36:03.000;0.7269999963348641;6.25
2023-05-08 10:36:03.100;0.74000000953674;6.25
2023-05-08 10:36:03.200;0.72333335876465;6.25
2023-05-08 10:36:03.300;0.70999997854233;6.25
2023-05-08 10:36:03.400;0.6700000166893;6.25
2023-05-08 10:36:03.500;0.66000002622604;6.25
2023-05-08 10:36:03.600;0.66000002622604;6.25
2023-05-08 10:36:03.700;0.66000002622604;6.25
2023-05-08 10:36:03.800;0.64999997615814;6.25
2023-05-08 10:36:03.900;0.63999998569489;6.25
2023-05-08 10:36:04.000;0.6077779206226971;6.25
2023-05-08 10:36:04.100;0.60000002384186;6.25
2023-05-08 10:36:04.200;0.61000001430511;6.25
2023-05-08 10:36:04.300;0.62000000476837;6.25
2023-05-08 10:36:04.400;0.61000001430511;6.25
2023-05-08 10:36:04.500;0.6130000370437358;6.25
2023-05-08 10:36:04.600;0.62999999523163;6.25
2023-05-08 10:36:04.700;0.63999998569489;6.25
2023-05-08 10:36:04.800;0.62000000476837;6.25
2023-05-08 10:36:04.900;0.61000001430511;6.25
2023-05-08 10:36:05.000;0.62999999523163;6.25
2023-05-08 10:36:05.100;0.62000000476837;6.25
2023-05-08 10:36:05.200;0.61000001430511;6.25
2023-05-08 10:36:05.300;0.60000002384186;6.25
2023-05-08 10:36:05.400;0.58999997377396;6.25
2023-05-08 10:36:05.500;0.56999999284744;6.25
2023-05-08 10:36:05.600;0.56999999284744;6.25
2023-05-08 10:36:05.700;0.5799999833107;6.25
2023-05-08 10:36:05.800;0.60000002384186;6.25
2023-05-08 10:36:05.900;0.60000002384186;6.25
2023-05-08 10:36:06.000;0.58999997377396;6.25
2023-05-08 10:36:06.100;0.5869999510353341;6.25
2023-05-08 10:36:06.200;0.56999999284744;6.25
2023-05-08 10:36:06.300;0.55000001192093;6.25
2023-05-08 10:36:06.400;0.55000001192093;6.25
2023-05-08 10:36:06.500;0.563636341395763;6.25
2023-05-08 10:36:06.600;0.5799999833107;6.25
2023-05-08 10:36:06.700;0.5869999510353341;6.25
2023-05-08 10:36:06.800;0.5869999510353341;6.25
2023-05-08 10:36:06.900;0.56000000238419;6.25
2023-05-08 10:36:07.000;0.55000001192093;6.25
2023-05-08 10:36:07.100;0.5487500931129462;6.248750051391606
2023-05-08 10:36:07.200;0.5330000120099405;6.25
2023-05-08 10:36:07.300;0.54000002145767;6.25
2023-05-08 10:36:07.400;0.5469999891823041;6.25
2023-05-08 10:36:07.500;0.56000000238419;6.25
2023-05-08 10:36:07.600;0.55000001192093;6.25
2023-05-08 10:36:07.700;0.54000002145767;6.25
2023-05-08 10:36:07.800;0.56999999284744;6.25
2023-05-08 10:36:07.900;0.56000000238419;6.25
2023-05-08 10:36:08.000;0.56000000238419;6.25
2023-05-08 10:36:08.100;0.56000000238419;6.25
2023-05-08 10:36:08.200;0.56999999284744;6.25
2023-05-08 10:36:08.300;0.58999997377396;6.25
2023-05-08 10:36:08.400;0.5769999605720741;6.25
2023-05-08 10:36:08.500;0.56000000238419;6.25
2023-05-08 10:36:08.600;0.56000000238419;6.25
2023-05-08 10:36:08.700;0.55000001192093;6.25
2023-05-08 10:36:08.800;0.54000002145767;6.25
2023-05-08 10:36:08.900;0.52999997138977;6.25
2023-05-08 10:36:09.000;0.5419999171491089;6.25
2023-05-08 10:36:09.100;0.56000000238419;6.25
2023-05-08 10:36:09.200;0.56000000238419;6.25
2023-05-08 10:36:09.300;0.56000000238419;6.25
2023-05-08 10:36:09.400;0.56000000238419;6.25
2023-05-08 10:36:09.500;0.56000000238419;6.241999919295592
2023-05-08 10:36:09.600;0.55000001192093;6.25
2023-05-08 10:36:09.700;0.54000002145767;6.25
2023-05-08 10:36:09.800;0.52999997138977;6.25
2023-05-08 10:36:09.900;0.52999997138977;6.25
2023-05-08 10:36:10.000;0.52999997138977;6.25
2023-05-08 10:36:10.100;0.54000002145767;6.25
2023-05-08 10:36:10.200;0.55000001192093;6.25
2023-05-08 10:36:10.300;0.51999998092651;6.25
2023-05-08 10:36:10.400;0.51999998092651;6.25
2023-05-08 10:36:10.500;0.0;6.25
2023-05-08 10:36:10.600;0.0;6.25
2023-05-08 10:36:10.700;0.5120000909545016;6.25
2023-05-08 10:36:10.800;0.5280000756983311;6.25
2023-05-08 10:36:10.900;0.55000001192093;6.25
2023-05-08 10:36:11.000;0.52999997138977;6.25
2023-05-08 10:36:11.100;0.52999997138977;6.25
2023-05-08 10:36:11.200;0.52999997138977;6.25
2023-05-08 10:36:11.300;0.5320000838025519;6.25
2023-05-08 10:36:11.400;0.54000002145767;6.25
2023-05-08 10:36:11.500;0.55000001192093;6.25
2023-05-08 10:36:11.600;0.54000002145767;6.25
2023-05-08 10:36:11.700;0.54000002145767;6.25
2023-05-08 10:36:11.800;0.5318180776812063;6.25
2023-05-08 10:36:11.900;0.5181816950578751;6.25
2023-05-08 10:36:12.000;0.51999998092651;6.25
2023-05-08 10:36:12.100;0.51999998092651;6.25
2023-05-08 10:36:12.200;0.0;6.25
2023-05-08 10:36:12.300;0.0;6.25
2023-05-08 10:36:12.400;0.5219998766179489;6.25
2023-05-08 10:36:12.500;0.51999998092651;6.25
2023-05-08 10:36:12.600;0.52999997138977;6.25
2023-05-08 10:36:12.700;0.51999998092651;6.25
2023-05-08 10:36:12.800;0.51999998092651;6.248000056627294
2023-05-08 10:36:12.900;0.51999998092651;6.25
2023-05-08 10:36:13.000;0.54000002145767;6.25
2023-05-08 10:36:13.100;0.54000002145767;6.25
2023-05-08 10:36:13.200;0.54000002145767;6.25
2023-05-08 10:36:13.300;0.54000002145767;6.25
2023-05-08 10:36:13.400;0.5427273338977767;6.25
2023-05-08 10:36:13.500;0.54000002145767;6.25
2023-05-08 10:36:13.600;0.52999997138977;6.25
2023-05-08 10:36:13.700;0.5179998804352683;6.25
2023-05-08 10:36:13.800;0.0;6.25
2023-05-08 10:36:13.900;0.0;6.25
2023-05-08 10:36:14.000;0.0;6.25
2023-05-08 10:36:14.100;0.0;6.247999851822607
2023-05-08 10:36:14.200;0.0;6.25
2023-05-08 10:36:14.300;0.0;6.25
2023-05-08 10:36:14.400;0.51999998092651;6.25
2023-05-08 10:36:14.500;0.51999998092651;6.25
2023-05-08 10:36:14.600;0.0;6.25
2023-05-08 10:36:14.700;0.51999998092651;6.25
2023-05-08 10:36:14.800;0.0;6.25
2023-05-08 10:36:14.900;0.51999998092651;6.25
2023-05-08 10:36:15.000;0.52999997138977;6.25
2023-05-08 10:36:15.100;0.54000002145767;6.25
2023-05-08 10:36:15.200;0.54000002145767;6.242999865382998
2023-05-08 10:36:15.300;0.5430000441962959;6.25
2023-05-08 10:36:15.400;0.5530000346595558;6.25
2023-05-08 10:36:15.500;0.54000002145767;6.25
2023-05-08 10:36:15.600;0.51999998092651;6.25
2023-05-08 10:36:15.700;0.3569986877410178;6.25
2023-05-08 10:36:15.800;0.030000256443763;6.25
2023-05-08 10:36:15.900;0.51999998092651;6.25
2023-05-08 10:36:16.000;0.51999998092651;6.25
2023-05-08 10:36:16.100;0.51999998092651;6.25
2023-05-08 10:36:16.200;0.4980011104402114;6.25
2023-05-08 10:36:16.300;0.1040053209169501;6.25
2023-05-08 10:36:16.400;0.51999998092651;6.25
2023-05-08 10:36:16.500;0.3520021484649095;6.25
2023-05-08 10:36:16.600;0.51999998092651;6.25
2023-05-08 10:36:16.700;0.51999998092651;6.25
2023-05-08 10:36:16.800;0.0;6.25
2023-05-08 10:36:16.900;0.0;6.25
2023-05-08 10:36:17.000;0.0;6.25
2023-05-08 10:36:17.100;0.0;6.25
2023-05-08 10:36:17.200;0.2788849605107716;6.25
2023-05-08 10:36:17.300;0.5122223053789061;6.25
2023-05-08 10:36:17.400;0.52999997138977;6.25
2023-05-08 10:36:17.500;0.56000000238419;6.25
2023-05-08 10:36:17.600;0.54000002145767;6.25
2023-05-08 10:36:17.700;0.5420001219489137;6.25
2023-05-08 10:36:17.800;0.8770002463710288;6.186999962955672
2023-05-08 10:36:17.900;1.3640007272806016;6.11799983275401
2023-05-08 10:36:18.000;2.541000467619525;6.0599999427795
2023-05-08 10:36:18.100;5.1030005108903165;6.0300002098083
2023-05-08 10:36:18.200;7.75700080724023;6.0199999809265
2023-05-08 10:36:18.300;10.461000656857584;6.0199999809265
2023-05-08 10:36:18.400;12.681818985778673;6.032727457224154
2023-05-08 10:36:18.500;13.730999774428367;6.0700001716614
2023-05-08 10:36:18.600;12.595999352287258;6.113000084726847
2023-05-08 10:36:18.700;10.31221959178379;6.152222357298886
2023-05-08 10:36:18.800;8.161999179913943;6.173000027506348
2023-05-08 10:36:18.900;6.201999636182004;6.1900000572205
2023-05-08 10:36:19.000;4.632001307731963;6.201999752637826
2023-05-08 10:36:19.100;3.4069997355694426;6.2199997901917
2023-05-08 10:36:19.200;2.7389998312929245;6.226999924808702
2023-05-08 10:36:19.300;2.1418180930228385;6.2399997711182
2023-05-08 10:36:19.400;1.8009998745636462;6.2399997711182
2023-05-08 10:36:19.500;1.5900000333786;6.2399997711182
2023-05-08 10:36:19.600;1.433999975980159;6.2399997711182
2023-05-08 10:36:19.700;1.337000010639962;6.2399997711182
2023-05-08 10:36:19.800;1.225555831708674;6.25
2023-05-08 10:36:19.900;1.097000001103262;6.25
2023-05-08 10:36:20.000;0.996000208617124;6.25
2023-05-08 10:36:20.100;0.9172727042491932;6.25
2023-05-08 10:36:20.200;0.86000001430511;6.25
2023-05-08 10:36:20.300;0.77999997138977;6.25
2023-05-08 10:36:20.400;0.77999997138977;6.25
2023-05-08 10:36:20.500;0.75;6.25
2023-05-08 10:36:20.600;0.73000001907349;6.25
2023-05-08 10:36:20.700;0.7279999185822463;6.25
2023-05-08 10:36:20.800;0.73000001907349;6.25
2023-05-08 10:36:20.900;0.72000002861023;6.25
2023-05-08 10:36:21.000;0.69999998807907;6.25
2023-05-08 10:36:21.100;0.6869999748771871;6.25
2023-05-08 10:36:21.200;0.6700000166893;6.25
2023-05-08 10:36:21.300;0.66000002622604;6.25
2023-05-08 10:36:21.400;0.6469999534195171;6.25
2023-05-08 10:36:21.500;0.6330000179702558;6.25
2023-05-08 10:36:21.600;0.61000001430511;6.25
2023-05-08 10:36:21.700;0.61000001430511;6.25
2023-05-08 10:36:21.800;0.63999998569489;6.25
2023-05-08 10:36:21.900;0.6230000275069959;6.25
2023-05-08 10:36:22.000;0.6172726923282633;6.25
2023-05-08 10:36:22.100;0.62000000476837;6.25
2023-05-08 10:36:22.200;0.62000000476837;6.25
2023-05-08 10:36:22.300;0.62000000476837;6.25
2023-05-08 10:36:22.400;0.62999999523163;6.25
2023-05-08 10:36:22.500;0.58999997377396;6.25
2023-05-08 10:36:22.600;0.58999997377396;6.1620004935281525
